Obs_____	TGCP_____	STT_____	MPO_____	PTP_____
STT_WM183	0.168652	0.000000	0.062502	0.200610
STT_WM184	0.170754	0.000000	0.062021	0.204964
STT_WM183	0.168365	0.000000	0.063522	0.202102
STT_WM183	0.169162	0.000000	0.065459	0.206530
STT_WM185	0.172026	0.000000	0.064130	0.204368
STT_WM184	0.171923	0.000000	0.067717	0.203349
STT_WM183	0.168193	0.000000	0.063097	0.200567
STT_WM183	0.170667	0.000000	0.062542	0.203422
STT_WM183	0.169841	0.000000	0.067169	0.206146
STT_WM183	0.168174	0.000000	0.066943	0.202566
STT_WM183	0.170146	0.000000	0.065557	0.201633
STT_WM183	0.171395	0.000000	0.065152	0.202249
STT_WM183	0.171625	0.000000	0.063863	0.204537
STT_WM183	0.169452	0.000000	0.064482	0.202597
STT_WM184	0.174488	0.000000	0.064806	0.204668
STT_WM183	0.167764	0.000000	0.063098	0.202135
STT_WM184	0.171418	0.000000	0.065343	0.203784
STT_WM183	0.167292	0.000000	0.064086	0.202312
STT_WM183	0.168058	0.000000	0.064114	0.200144
STT_WM184	0.167862	0.000000	0.063458	0.202333
STT_WM183	0.170306	0.000000	0.067784	0.207071
STT_WM183	0.168154	0.000000	0.062661	0.204658
STT_WM184	0.170329	0.000000	0.066034	0.205744
STT_WM183	0.168779	0.000000	0.065557	0.202869
STT_WM183	0.170933	0.000000	0.065942	0.204166
STT_WM183	0.175489	0.000000	0.065905	0.205852
STT_WM183	0.169524	0.000000	0.061359	0.200283
STT_WM183	0.170700	0.000000	0.065136	0.204446
STT_WM183	0.166740	0.000000	0.062161	0.200079
STT_WM183	0.168669	0.000000	0.067629	0.199312
STT_WM183	0.170940	0.000000	0.064065	0.207821
STT_WM183	0.169811	0.000000	0.066749	0.201769
STT_WM183	0.169103	0.000000	0.062902	0.202308
STT_WM184	0.169628	0.000000	0.066522	0.202305
STT_WM183	0.166002	0.000000	0.062948	0.202123
STT_WM183	0.169300	0.000000	0.062308	0.201733
STT_WM183	0.168664	0.000000	0.064762	0.202292
STT_WM183	0.171455	0.000000	0.066053	0.203362
STT_WM183	0.170053	0.000000	0.065425	0.200948
STT_WM183	0.167736	0.000000	0.066381	0.202761
STT_WM184	0.170015	0.000000	0.065894	0.200883
STT_WM183	0.167027	0.000000	0.064576	0.202997
STT_WM183	0.168811	0.000000	0.064676	0.205473
STT_WM183	0.167725	0.000000	0.064147	0.204511
STT_WM184	0.167190	0.000000	0.064946	0.202886
STT_WM185	0.172879	0.000000	0.067675	0.207477
STT_WM183	0.169921	0.000000	0.063211	0.199413
STT_WM183	0.169049	0.000000	0.063767	0.201571
STT_WM184	0.167712	0.000000	0.067098	0.200236
STT_WM183	0.165498	0.000000	0.065327	0.201107
STT_WM183	0.167657	0.000000	0.064617	0.203771
STT_WM184	0.169395	0.000000	0.065877	0.200459
STT_WM183	0.168387	0.000000	0.062499	0.202963
STT_WM183	0.169605	0.000000	0.063444	0.201642
STT_WM183	0.168631	0.000000	0.064764	0.198490
STT_WM183	0.167692	0.000000	0.066191	0.206537
STT_WM183	0.168797	0.000000	0.061521	0.204210
STT_WM184	0.172073	0.000000	0.065742	0.204199
STT_WM183	0.171990	0.000000	0.064771	0.203167
STT_WM184	0.169158	0.000000	0.064139	0.204303
STT_WM183	0.167862	0.000000	0.063124	0.202347
STT_WM183	0.171306	0.000000	0.063021	0.204332
STT_WM183	0.169590	0.000000	0.064941	0.206078
STT_WM183	0.171221	0.000000	0.065196	0.201231
STT_WM184	0.171744	0.000000	0.065205	0.202275
STT_WM183	0.172666	0.000000	0.063802	0.201610
STT_WM183	0.169894	0.000000	0.065682	0.206156
STT_WM183	0.172095	0.000000	0.065105	0.201138
STT_WM183	0.167024	0.000000	0.065818	0.200860
STT_WM183	0.170112	0.000000	0.063421	0.201289
STT_WM184	0.169553	0.000000	0.067121	0.204275
STT_WM183	0.171714	0.000000	0.065130	0.206865
STT_WM183	0.171067	0.000000	0.064475	0.202170
STT_WM183	0.166970	0.000000	0.065201	0.203199
STT_WM183	0.167464	0.000000	0.063932	0.203835
STT_WM183	0.169206	0.000000	0.065146	0.202931
STT_WM183	0.167402	0.000000	0.062926	0.199842
STT_WM183	0.171288	0.000000	0.065245	0.203435
STT_WM183	0.170064	0.000000	0.061400	0.199614
STT_WM184	0.170787	0.000000	0.066417	0.200658
STT_WM183	0.169936	0.000000	0.064647	0.201243
STT_WM184	0.169580	0.000000	0.065787	0.202825
STT_WM183	0.171130	0.000000	0.065764	0.198255
STT_WM183	0.168828	0.000000	0.063462	0.200745
STT_WM184	0.171473	0.000000	0.063231	0.204310
STT_WM183	0.171829	0.000000	0.061852	0.203140
STT_WM184	0.170078	0.000000	0.065223	0.202526
STT_WM183	0.166520	0.000000	0.060948	0.200747
STT_WM184	0.170563	0.000000	0.068956	0.202984
STT_WM183	0.171617	0.000000	0.063808	0.204334
STT_WM183	0.171684	0.000000	0.066046	0.202282
STT_WM183	0.170287	0.000000	0.068013	0.203996
STT_WM183	0.169284	0.000000	0.066643	0.202316
STT_WM183	0.171999	0.000000	0.063055	0.201910
STT_WM184	0.166597	0.000000	0.065801	0.202588
STT_WM183	0.172411	0.000000	0.064625	0.202326
STT_WM183	0.168320	0.000000	0.062804	0.201545
STT_WM183	0.169088	0.000000	0.062585	0.206488
STT_WM183	0.165403	0.000000	0.061993	0.199665
STT_WM184	0.168615	0.000000	0.066612	0.200483
