Obs_____	TGCP_____	STT_____	MPO_____	PTP_____
STT_WM183	0.167349	0.000000	0.063835	0.199203
STT_WM184	0.171346	0.000000	0.064005	0.202665
STT_WM184	0.170736	0.000000	0.065598	0.204156
STT_WM183	0.171164	0.000000	0.063155	0.203503
STT_WM183	0.168834	0.000000	0.063642	0.202192
STT_WM183	0.169910	0.000000	0.063226	0.201050
STT_WM183	0.168480	0.000000	0.065718	0.202867
STT_WM183	0.169531	0.000000	0.065540	0.202133
STT_WM183	0.170722	0.000000	0.065124	0.202061
STT_WM184	0.170759	0.000000	0.066075	0.201088
STT_WM183	0.169436	0.000000	0.065883	0.204575
STT_WM184	0.170485	0.000000	0.064308	0.204352
STT_WM183	0.168992	0.000000	0.064294	0.201407
STT_WM183	0.169764	0.000000	0.061139	0.203288
STT_WM183	0.168202	0.000000	0.064454	0.202227
STT_WM184	0.169307	0.000000	0.066135	0.202501
STT_WM183	0.172549	0.000000	0.065345	0.204017
STT_WM184	0.170902	0.000000	0.063666	0.200615
STT_WM183	0.169663	0.000000	0.063324	0.199726
STT_WM183	0.168470	0.000000	0.064645	0.203117
STT_WM184	0.168756	0.000000	0.064996	0.201391
STT_WM183	0.168593	0.000000	0.063000	0.202272
STT_WM183	0.171052	0.000000	0.065930	0.203407
STT_WM183	0.168676	0.000000	0.064818	0.202097
STT_WM183	0.168471	0.000000	0.064790	0.200767
STT_WM183	0.169193	0.000000	0.066592	0.203516
STT_WM183	0.170016	0.000000	0.064353	0.200824
STT_WM183	0.165633	0.000000	0.062090	0.200545
STT_WM183	0.169447	0.000000	0.066358	0.204509
STT_WM183	0.169633	0.000000	0.066106	0.200656
STT_WM183	0.168964	0.000000	0.062768	0.204186
STT_WM183	0.168231	0.000000	0.064665	0.200359
STT_WM183	0.169117	0.000000	0.063811	0.202883
STT_WM183	0.168712	0.000000	0.063804	0.202804
STT_WM184	0.169593	0.000000	0.068135	0.203880
STT_WM183	0.170100	0.000000	0.062779	0.202945
STT_WM184	0.168803	0.000000	0.065833	0.201661
STT_WM183	0.169362	0.000000	0.064529	0.202705
STT_WM183	0.169623	0.000000	0.064663	0.202142
STT_WM183	0.168651	0.000000	0.063895	0.200664
STT_WM184	0.169032	0.000000	0.064539	0.204308
STT_WM183	0.170026	0.000000	0.065423	0.205208
STT_WM184	0.167080	0.000000	0.066219	0.203506
STT_WM186	0.171334	0.000000	0.066283	0.201452
STT_WM183	0.169168	0.000000	0.064769	0.202426
STT_WM183	0.171552	0.000000	0.064249	0.203844
STT_WM183	0.169663	0.000000	0.065747	0.202092
STT_WM183	0.169693	0.000000	0.063223	0.206465
STT_WM183	0.168499	0.000000	0.066012	0.202376
STT_WM183	0.168429	0.000000	0.064358	0.205652
STT_WM183	0.169022	0.000000	0.066381	0.205403
STT_WM183	0.164251	0.000000	0.063324	0.201755
STT_WM183	0.170273	0.000000	0.064644	0.202642
STT_WM183	0.168839	0.000000	0.065544	0.203909
STT_WM183	0.168635	0.000000	0.062112	0.202036
STT_WM183	0.168168	0.000000	0.064913	0.202344
STT_WM183	0.168602	0.000000	0.063410	0.203543
STT_WM183	0.169281	0.000000	0.063007	0.203490
STT_WM183	0.167768	0.000000	0.064624	0.204855
STT_WM184	0.168220	0.000000	0.063648	0.201878
STT_WM183	0.168865	0.000000	0.065824	0.202913
STT_WM183	0.169562	0.000000	0.066675	0.203613
STT_WM183	0.170563	0.000000	0.063109	0.200655
STT_WM183	0.170410	0.000000	0.065167	0.201161
STT_WM183	0.167828	0.000000	0.063341	0.202647
STT_WM183	0.167835	0.000000	0.065312	0.203743
STT_WM183	0.171152	0.000000	0.062150	0.203406
STT_WM183	0.168965	0.000000	0.063504	0.202870
STT_WM183	0.171118	0.000000	0.066037	0.205162
STT_WM183	0.168025	0.000000	0.065628	0.201730
STT_WM183	0.169148	0.000000	0.064911	0.206049
STT_WM183	0.169901	0.000000	0.064258	0.203443
STT_WM183	0.172110	0.000000	0.066306	0.205378
STT_WM183	0.168652	0.000000	0.062757	0.201677
STT_WM183	0.168616	0.000000	0.063940	0.202837
STT_WM183	0.169320	0.000000	0.066091	0.202544
STT_WM184	0.170646	0.000000	0.067492	0.205767
STT_WM183	0.170637	0.000000	0.065378	0.202845
STT_WM183	0.169890	0.000000	0.063371	0.204210
STT_WM183	0.167467	0.000000	0.066096	0.204725
STT_WM183	0.170130	0.000000	0.063842	0.201817
STT_WM183	0.169368	0.000000	0.065034	0.204880
STT_WM183	0.167587	0.000000	0.063972	0.201908
STT_WM183	0.171233	0.000000	0.063896	0.202102
STT_WM184	0.167782	0.000000	0.065001	0.204226
STT_WM183	0.168088	0.000000	0.061622	0.203849
STT_WM183	0.170419	0.000000	0.063993	0.205008
STT_WM183	0.168348	0.000000	0.064668	0.200866
STT_WM183	0.168868	0.000000	0.063314	0.203054
STT_WM184	0.166931	0.000000	0.064917	0.202550
STT_WM184	0.166973	0.000000	0.066772	0.201805
STT_WM184	0.172017	0.000000	0.066888	0.204052
STT_WM183	0.168903	0.000000	0.063689	0.201086
STT_WM183	0.169181	0.000000	0.064546	0.203422
STT_WM183	0.170890	0.000000	0.062298	0.202140
STT_WM183	0.169430	0.000000	0.063646	0.202470
STT_WM183	0.167944	0.000000	0.063995	0.200999
STT_WM183	0.169418	0.000000	0.065034	0.201132
STT_WM183	0.169275	0.000000	0.064913	0.201143
STT_WM183	0.170527	0.000000	0.064699	0.202247
