Obs_____	TGCP_____	STT_____	MPO_____	PTP_____
STT_WM184	0.169934	0.000000	0.065137	0.199147
STT_WM183	0.169646	0.000000	0.060107	0.194161
STT_WM183	0.167262	0.000000	0.065702	0.203642
STT_WM183	0.165691	0.000000	0.067353	0.206039
STT_WM185	0.174468	0.000000	0.070932	0.204371
STT_WM183	0.162845	0.000000	0.063756	0.198227
STT_WM183	0.163354	0.000000	0.061633	0.204299
STT_WM183	0.157558	0.000000	0.059054	0.205583
STT_WM185	0.177552	0.000000	0.065997	0.201042
STT_WM185	0.163309	0.000000	0.058226	0.198184
STT_WM185	0.170490	0.000000	0.063009	0.209195
STT_WM186	0.163642	0.000000	0.067832	0.206927
STT_WM183	0.165043	0.000000	0.069342	0.206586
STT_WM183	0.181053	0.000000	0.065477	0.207198
STT_WM183	0.158178	0.000000	0.064980	0.199741
STT_WM191	0.172829	0.000000	0.075802	0.206798
STT_WM183	0.173812	0.000000	0.070894	0.198798
STT_WM185	0.171530	0.000000	0.060917	0.205155
STT_WM183	0.167927	0.000000	0.064939	0.196812
STT_WM185	0.161287	0.000000	0.063859	0.199858
STT_WM183	0.164009	0.000000	0.063866	0.201449
STT_WM183	0.170326	0.000000	0.055822	0.198587
STT_WM188	0.175748	0.000000	0.059944	0.208057
STT_WM183	0.164909	0.000000	0.065617	0.211755
STT_WM186	0.169326	0.000000	0.070565	0.197321
STT_WM183	0.163245	0.000000	0.064130	0.202412
STT_WM186	0.171774	0.000000	0.077808	0.217324
STT_WM185	0.167283	0.000000	0.071831	0.217295
STT_WM185	0.172311	0.000000	0.064373	0.209632
STT_WM191	0.165083	0.000000	0.066759	0.198847
STT_WM183	0.167746	0.000000	0.069933	0.207088
STT_WM190	0.171165	0.000000	0.058063	0.202610
STT_WM185	0.170141	0.000000	0.063994	0.211600
STT_WM186	0.170880	0.000000	0.064419	0.200959
STT_WM185	0.169491	0.000000	0.074985	0.194725
STT_WM184	0.178123	0.000000	0.068274	0.216510
STT_WM184	0.168227	0.000000	0.071331	0.214073
STT_WM185	0.174777	0.000000	0.063557	0.204189
STT_WM186	0.165454	0.000000	0.066140	0.204307
STT_WM187	0.164396	0.000000	0.061230	0.191430
STT_WM186	0.163754	0.000000	0.060204	0.202538
STT_WM183	0.164218	0.000000	0.065201	0.198704
STT_WM189	0.161325	0.000000	0.068520	0.196755
STT_WM184	0.167852	0.000000	0.065788	0.200441
STT_WM187	0.162418	0.000000	0.061527	0.194029
STT_WM183	0.175221	0.000000	0.063329	0.208695
STT_WM184	0.169701	0.000000	0.060715	0.200458
STT_WM184	0.160319	0.000000	0.064611	0.203458
STT_WM183	0.168911	0.000000	0.058116	0.197331
STT_WM183	0.174313	0.000000	0.069408	0.199820
STT_WM186	0.172151	0.000000	0.064320	0.197802
STT_WM184	0.172056	0.000000	0.061893	0.195344
STT_WM183	0.178491	0.000000	0.064176	0.204784
STT_WM184	0.164432	0.000000	0.062947	0.197884
STT_WM183	0.175704	0.000000	0.066701	0.201331
STT_WM186	0.171570	0.000000	0.062150	0.206556
STT_WM187	0.171675	0.000000	0.064917	0.197624
STT_WM187	0.172321	0.000000	0.067997	0.206056
STT_WM184	0.175900	0.000000	0.068465	0.206646
STT_WM185	0.168118	0.000000	0.062721	0.198502
STT_WM186	0.166394	0.000000	0.065600	0.214542
STT_WM188	0.168280	0.000000	0.069357	0.206708
STT_WM186	0.165531	0.000000	0.067032	0.207879
STT_WM185	0.170141	0.000000	0.062806	0.203511
STT_WM189	0.169545	0.000000	0.066140	0.196978
STT_WM189	0.170929	0.000000	0.062707	0.193579
STT_WM183	0.171284	0.000000	0.060574	0.206699
STT_WM184	0.178530	0.000000	0.067085	0.205151
STT_WM183	0.163828	0.000000	0.062721	0.207910
STT_WM184	0.171921	0.000000	0.062571	0.206803
STT_WM183	0.177956	0.000000	0.062468	0.206475
STT_WM183	0.171311	0.000000	0.067232	0.201875
STT_WM184	0.164993	0.000000	0.064807	0.207311
STT_WM185	0.170812	0.000000	0.066082	0.205701
STT_WM189	0.170777	0.000000	0.063199	0.209897
STT_WM184	0.161634	0.000000	0.068297	0.207127
STT_WM184	0.166724	0.000000	0.072675	0.196557
STT_WM184	0.175636	0.000000	0.065453	0.207422
STT_WM183	0.165630	0.000000	0.069617	0.207260
STT_WM183	0.167285	0.000000	0.061781	0.203038
STT_WM184	0.180822	0.000000	0.072738	0.207958
STT_WM186	0.171058	0.000000	0.062314	0.208020
STT_WM191	0.168540	0.000000	0.063544	0.194293
STT_WM186	0.168154	0.000000	0.062130	0.193935
STT_WM191	0.165942	0.000000	0.071761	0.190225
STT_WM185	0.165900	0.000000	0.070106	0.204966
STT_WM183	0.168093	0.000000	0.062330	0.194189
STT_WM184	0.173307	0.000000	0.065982	0.203279
STT_WM186	0.162467	0.000000	0.062344	0.200710
STT_WM183	0.167535	0.000000	0.066234	0.201474
STT_WM183	0.162461	0.000000	0.071204	0.208672
STT_WM183	0.171747	0.000000	0.066612	0.202640
STT_WM183	0.166627	0.000000	0.054920	0.199575
STT_WM183	0.158556	0.000000	0.060251	0.196923
STT_WM187	0.168237	0.000000	0.064487	0.191004
STT_WM183	0.178036	0.000000	0.067079	0.208975
STT_WM187	0.172567	0.000000	0.065575	0.203717
STT_WM184	0.163686	0.000000	0.064009	0.204635
STT_WM187	0.174482	0.000000	0.066951	0.212607
STT_WM187	0.173456	0.000000	0.065496	0.202588
