Obs_____	TGCP_____	STT_____	MPO_____	PTP_____
STT_WM185	0.164855	0.000000	0.062327	0.194678
STT_WM184	0.171327	0.000000	0.063238	0.201254
STT_WM183	0.173008	0.000000	0.064842	0.203651
STT_WM183	0.169859	0.000000	0.061992	0.203503
STT_WM185	0.169527	0.000000	0.058790	0.207167
STT_WM183	0.169254	0.000000	0.060556	0.199264
STT_WM185	0.167876	0.000000	0.068213	0.205811
STT_WM185	0.168843	0.000000	0.067621	0.201606
STT_WM184	0.175197	0.000000	0.062599	0.206052
STT_WM184	0.163128	0.000000	0.062031	0.205238
STT_WM184	0.166548	0.000000	0.068239	0.204255
STT_WM186	0.167818	0.000000	0.064894	0.195767
STT_WM184	0.169603	0.000000	0.073228	0.202373
STT_WM183	0.174553	0.000000	0.061066	0.200229
STT_WM189	0.168652	0.000000	0.065066	0.198514
STT_WM183	0.163204	0.000000	0.063203	0.199500
STT_WM188	0.172607	0.000000	0.065688	0.201791
STT_WM184	0.173514	0.000000	0.067011	0.201615
STT_WM183	0.167634	0.000000	0.061300	0.205871
STT_WM183	0.170749	0.000000	0.058210	0.200657
STT_WM184	0.170715	0.000000	0.066188	0.202680
STT_WM183	0.168458	0.000000	0.069291	0.204848
STT_WM184	0.167454	0.000000	0.066539	0.202825
STT_WM185	0.168002	0.000000	0.063683	0.210559
STT_WM183	0.167496	0.000000	0.067483	0.201716
STT_WM185	0.168195	0.000000	0.068676	0.199164
STT_WM185	0.168113	0.000000	0.065773	0.198082
STT_WM186	0.170428	0.000000	0.063705	0.199528
STT_WM184	0.159294	0.000000	0.065913	0.206867
STT_WM183	0.165269	0.000000	0.061616	0.196059
STT_WM184	0.166698	0.000000	0.066632	0.201342
STT_WM183	0.167985	0.000000	0.062540	0.202905
STT_WM183	0.163661	0.000000	0.065391	0.206448
STT_WM186	0.174245	0.000000	0.066802	0.200577
STT_WM185	0.164006	0.000000	0.061239	0.198664
STT_WM183	0.173781	0.000000	0.067789	0.198328
STT_WM184	0.169492	0.000000	0.064729	0.203507
STT_WM184	0.172900	0.000000	0.062134	0.203510
STT_WM184	0.165082	0.000000	0.063730	0.200812
STT_WM186	0.169297	0.000000	0.067059	0.206784
STT_WM184	0.165570	0.000000	0.065903	0.206906
STT_WM183	0.165343	0.000000	0.060572	0.198637
STT_WM184	0.169054	0.000000	0.060393	0.201157
STT_WM183	0.165895	0.000000	0.061570	0.202838
STT_WM183	0.168467	0.000000	0.062733	0.201366
STT_WM186	0.172350	0.000000	0.065615	0.202540
STT_WM183	0.165080	0.000000	0.066073	0.201584
STT_WM185	0.168631	0.000000	0.066608	0.204906
STT_WM183	0.169124	0.000000	0.064599	0.203640
STT_WM183	0.171261	0.000000	0.067865	0.210063
STT_WM184	0.164793	0.000000	0.066682	0.206137
STT_WM183	0.171988	0.000000	0.065676	0.201452
STT_WM183	0.171050	0.000000	0.063943	0.202815
STT_WM183	0.169313	0.000000	0.059853	0.200943
STT_WM183	0.171454	0.000000	0.066274	0.203779
STT_WM183	0.168651	0.000000	0.065900	0.201775
STT_WM183	0.165663	0.000000	0.064105	0.198673
STT_WM184	0.166225	0.000000	0.071759	0.207110
STT_WM184	0.178309	0.000000	0.068147	0.209022
STT_WM185	0.166055	0.000000	0.060374	0.201659
STT_WM185	0.163142	0.000000	0.063153	0.202647
STT_WM185	0.170089	0.000000	0.064409	0.210751
STT_WM183	0.169515	0.000000	0.064275	0.203569
STT_WM183	0.161930	0.000000	0.061249	0.203143
STT_WM183	0.164628	0.000000	0.064440	0.205371
STT_WM186	0.168669	0.000000	0.068649	0.206608
STT_WM184	0.173747	0.000000	0.067263	0.203854
STT_WM183	0.167857	0.000000	0.060988	0.207402
STT_WM183	0.165916	0.000000	0.060623	0.204054
STT_WM183	0.167687	0.000000	0.068519	0.199040
STT_WM183	0.163275	0.000000	0.063514	0.203183
STT_WM184	0.177508	0.000000	0.066496	0.205125
STT_WM183	0.166211	0.000000	0.060900	0.200830
STT_WM183	0.172650	0.000000	0.064519	0.204779
STT_WM184	0.171788	0.000000	0.067914	0.205657
STT_WM183	0.179294	0.000000	0.065885	0.202591
STT_WM183	0.170460	0.000000	0.060834	0.203147
STT_WM184	0.172655	0.000000	0.065986	0.200550
STT_WM184	0.173889	0.000000	0.063600	0.209091
STT_WM184	0.168144	0.000000	0.063326	0.203319
STT_WM183	0.163869	0.000000	0.067432	0.206216
STT_WM184	0.169962	0.000000	0.061242	0.203853
STT_WM183	0.165636	0.000000	0.063420	0.204676
STT_WM184	0.171957	0.000000	0.065882	0.198823
STT_WM184	0.173110	0.000000	0.068715	0.205086
STT_WM184	0.167576	0.000000	0.065824	0.203996
STT_WM185	0.172592	0.000000	0.065072	0.206616
STT_WM183	0.168991	0.000000	0.060567	0.200872
STT_WM183	0.174507	0.000000	0.064033	0.207791
STT_WM186	0.165099	0.000000	0.064925	0.203521
STT_WM184	0.172824	0.000000	0.064356	0.200333
STT_WM183	0.168896	0.000000	0.065804	0.209701
STT_WM183	0.165436	0.000000	0.064339	0.205331
STT_WM184	0.168600	0.000000	0.070694	0.212277
STT_WM184	0.166301	0.000000	0.067676	0.200946
STT_WM183	0.162275	0.000000	0.058567	0.205218
STT_WM183	0.164018	0.000000	0.060119	0.201613
STT_WM183	0.172657	0.000000	0.065431	0.202211
STT_WM185	0.170993	0.000000	0.070562	0.207079
STT_WM184	0.171148	0.000000	0.065993	0.211446
