Obs_____	TGCP_____	STT_____	MPO_____	PTP_____
STT_WM185	0.167963	0.000000	0.063050	0.200773
STT_WM184	0.169708	0.000000	0.066412	0.202833
STT_WM183	0.170255	0.000000	0.062003	0.200781
STT_WM183	0.171287	0.000000	0.063608	0.202351
STT_WM183	0.167954	0.000000	0.065627	0.202576
STT_WM184	0.169409	0.000000	0.065631	0.202740
STT_WM184	0.168067	0.000000	0.064516	0.206449
STT_WM183	0.169787	0.000000	0.063668	0.199632
STT_WM184	0.167967	0.000000	0.065705	0.203181
STT_WM184	0.171505	0.000000	0.068757	0.203457
STT_WM183	0.170825	0.000000	0.063880	0.206669
STT_WM183	0.171628	0.000000	0.066164	0.206224
STT_WM184	0.173156	0.000000	0.067136	0.206833
STT_WM183	0.168383	0.000000	0.065948	0.203971
STT_WM186	0.172514	0.000000	0.064116	0.199185
STT_WM184	0.166917	0.000000	0.060907	0.200102
STT_WM183	0.171015	0.000000	0.064162	0.205019
STT_WM183	0.168460	0.000000	0.063588	0.206603
STT_WM183	0.166697	0.000000	0.062384	0.203264
STT_WM184	0.173481	0.000000	0.069975	0.202118
STT_WM183	0.172236	0.000000	0.063398	0.200082
STT_WM183	0.171271	0.000000	0.062743	0.202166
STT_WM188	0.168737	0.000000	0.062602	0.198167
STT_WM183	0.169005	0.000000	0.063781	0.200070
STT_WM183	0.166116	0.000000	0.062529	0.203931
STT_WM183	0.172700	0.000000	0.067584	0.202793
STT_WM183	0.171661	0.000000	0.063598	0.201834
STT_WM183	0.172120	0.000000	0.063694	0.201266
STT_WM183	0.171812	0.000000	0.063214	0.201533
STT_WM183	0.168326	0.000000	0.064284	0.203923
STT_WM183	0.170667	0.000000	0.064294	0.203397
STT_WM183	0.166785	0.000000	0.061330	0.198763
STT_WM183	0.163792	0.000000	0.063947	0.200114
STT_WM184	0.168505	0.000000	0.065555	0.204442
STT_WM183	0.167121	0.000000	0.065096	0.204933
STT_WM183	0.164992	0.000000	0.062963	0.197994
STT_WM183	0.172103	0.000000	0.066578	0.202417
STT_WM185	0.165368	0.000000	0.065019	0.206330
STT_WM183	0.167318	0.000000	0.063186	0.201953
STT_WM183	0.168932	0.000000	0.062491	0.201589
STT_WM183	0.171855	0.000000	0.063671	0.201378
STT_WM183	0.172696	0.000000	0.064727	0.203092
STT_WM183	0.168747	0.000000	0.063248	0.199495
STT_WM183	0.166261	0.000000	0.064810	0.199146
STT_WM183	0.169997	0.000000	0.060611	0.203433
STT_WM184	0.168582	0.000000	0.064894	0.204479
STT_WM183	0.172493	0.000000	0.068033	0.204450
STT_WM185	0.165474	0.000000	0.065262	0.206164
STT_WM183	0.168971	0.000000	0.067307	0.203210
STT_WM183	0.168878	0.000000	0.061878	0.200652
STT_WM184	0.170932	0.000000	0.065904	0.203079
STT_WM183	0.170315	0.000000	0.063832	0.202130
STT_WM183	0.171788	0.000000	0.061419	0.197750
STT_WM183	0.168350	0.000000	0.063674	0.202308
STT_WM188	0.171448	0.000000	0.063696	0.200903
STT_WM183	0.167245	0.000000	0.063223	0.203788
STT_WM183	0.165974	0.000000	0.065231	0.202958
STT_WM185	0.167710	0.000000	0.064743	0.200999
STT_WM183	0.166384	0.000000	0.061724	0.198837
STT_WM183	0.165246	0.000000	0.062098	0.202191
STT_WM184	0.168750	0.000000	0.064019	0.202406
STT_WM183	0.170610	0.000000	0.067281	0.199334
STT_WM184	0.170220	0.000000	0.065093	0.200687
STT_WM183	0.169067	0.000000	0.062115	0.207027
STT_WM183	0.171511	0.000000	0.065117	0.205812
STT_WM184	0.167411	0.000000	0.065876	0.201935
STT_WM183	0.165283	0.000000	0.060635	0.200146
STT_WM183	0.169776	0.000000	0.061490	0.202767
STT_WM183	0.168739	0.000000	0.064694	0.203783
STT_WM183	0.171232	0.000000	0.063306	0.199992
STT_WM183	0.171655	0.000000	0.064864	0.205248
STT_WM183	0.173588	0.000000	0.060130	0.200814
STT_WM183	0.169933	0.000000	0.062433	0.203246
STT_WM184	0.170961	0.000000	0.070033	0.201268
STT_WM183	0.168617	0.000000	0.061583	0.204883
STT_WM186	0.170206	0.000000	0.064958	0.201265
STT_WM183	0.166139	0.000000	0.064527	0.199669
STT_WM184	0.169544	0.000000	0.066346	0.203471
STT_WM187	0.171538	0.000000	0.062671	0.201625
STT_WM183	0.168984	0.000000	0.063710	0.207306
STT_WM183	0.170363	0.000000	0.066591	0.206029
STT_WM187	0.168881	0.000000	0.063359	0.200969
STT_WM183	0.173239	0.000000	0.065022	0.200928
STT_WM184	0.168714	0.000000	0.065651	0.198178
STT_WM183	0.168417	0.000000	0.064210	0.203411
STT_WM183	0.174270	0.000000	0.067984	0.207098
STT_WM183	0.167757	0.000000	0.066785	0.201717
STT_WM183	0.166954	0.000000	0.064065	0.200614
STT_WM183	0.171424	0.000000	0.066506	0.201483
STT_WM184	0.172368	0.000000	0.066534	0.203056
STT_WM183	0.169765	0.000000	0.063249	0.200411
STT_WM185	0.167256	0.000000	0.061807	0.202204
STT_WM185	0.165793	0.000000	0.064927	0.200035
STT_WM183	0.172167	0.000000	0.066255	0.199950
STT_WM185	0.168656	0.000000	0.060317	0.201604
STT_WM183	0.166259	0.000000	0.062628	0.200967
STT_WM185	0.167064	0.000000	0.065651	0.201581
STT_WM184	0.173068	0.000000	0.069773	0.205734
STT_WM183	0.171826	0.000000	0.062403	0.201601
STT_WM185	0.174496	0.000000	0.063883	0.202910
