Obs_____	TGCP_____	STT_____	MPO_____	PTP_____
STT_WM189	0.174510	0.000000	0.077663	0.203359
STT_WM187	0.157164	0.000000	0.051973	0.187443
STT_WM186	0.161372	0.000000	0.077064	0.221871
STT_WM184	0.166831	0.000000	0.059373	0.202718
STT_WM185	0.161930	0.000000	0.056961	0.221026
STT_WM185	0.145834	0.000000	0.059268	0.213456
STT_WM187	0.181204	0.000000	0.070459	0.205556
STT_WM185	0.171937	0.000000	0.075991	0.199977
STT_WM193	0.183909	0.000000	0.064814	0.210048
STT_WM193	0.165280	0.000000	0.069783	0.203216
STT_WM186	0.171741	0.000000	0.057735	0.208443
STT_WM186	0.163703	0.000000	0.070694	0.210175
STT_WM195	0.149714	0.000000	0.044483	0.189467
STT_WM189	0.159727	0.000000	0.075803	0.191507
STT_WM185	0.159927	0.000000	0.068100	0.201420
STT_WM187	0.162579	0.000000	0.048778	0.202209
STT_WM184	0.158615	0.000000	0.059366	0.200474
STT_WM188	0.170158	0.000000	0.066590	0.202384
STT_WM185	0.168338	0.000000	0.069821	0.240378
STT_WM183	0.155896	0.000000	0.057105	0.199379
STT_WM187	0.153168	0.000000	0.060145	0.194214
STT_WM184	0.172279	0.000000	0.079026	0.203416
STT_WM191	0.187005	0.000000	0.074552	0.210879
STT_WM188	0.164802	0.000000	0.067964	0.217049
STT_WM189	0.169111	0.000000	0.081263	0.210125
STT_WM183	0.148851	0.000000	0.055382	0.200339
STT_WM192	0.194248	0.000000	0.061938	0.209813
STT_WM189	0.180694	0.000000	0.064402	0.195028
STT_WM190	0.175128	0.000000	0.053893	0.219540
STT_WM185	0.183016	0.000000	0.051041	0.201699
STT_WM192	0.160036	0.000000	0.067344	0.194081
STT_WM185	0.159621	0.000000	0.069398	0.233620
STT_WM185	0.160984	0.000000	0.064567	0.224349
STT_WM183	0.166122	0.000000	0.048490	0.190573
STT_WM195	0.163704	0.000000	0.045917	0.195295
STT_WM185	0.162434	0.000000	0.069060	0.205345
STT_WM184	0.179404	0.000000	0.060351	0.216685
STT_WM193	0.165761	0.000000	0.055844	0.216113
STT_WM186	0.175891	0.000000	0.066588	0.219576
STT_WM183	0.151184	0.000000	0.076620	0.211269
STT_WM184	0.169871	0.000000	0.068133	0.198892
STT_WM188	0.183653	0.000000	0.062291	0.186822
STT_WM185	0.161220	0.000000	0.057754	0.213601
STT_WM184	0.182140	0.000000	0.082890	0.210237
STT_WM185	0.160040	0.000000	0.065262	0.211542
STT_WM185	0.173151	0.000000	0.078776	0.224273
STT_WM185	0.150422	0.000000	0.063869	0.196434
STT_WM184	0.193146	0.000000	0.078739	0.212262
STT_WM185	0.171764	0.000000	0.084069	0.219556
STT_WM192	0.169897	0.000000	0.059554	0.201686
STT_WM186	0.173007	0.000000	0.059816	0.207704
STT_WM186	0.156925	0.000000	0.051874	0.192270
STT_WM187	0.164320	0.000000	0.061066	0.206550
STT_WM184	0.161353	0.000000	0.065976	0.204946
STT_WM185	0.172979	0.000000	0.056556	0.214155
STT_WM193	0.172991	0.000000	0.063655	0.200621
STT_WM183	0.160237	0.000000	0.060150	0.203014
STT_WM183	0.150875	0.000000	0.046362	0.184134
STT_WM183	0.163431	0.000000	0.067172	0.221430
STT_WM185	0.187455	0.000000	0.064479	0.225439
STT_WM189	0.172634	0.000000	0.070684	0.218615
STT_WM183	0.168389	0.000000	0.055588	0.204694
STT_WM183	0.173464	0.000000	0.070718	0.198831
STT_WM196	0.175714	0.000000	0.053565	0.188250
STT_WM188	0.176709	0.000000	0.061512	0.201756
STT_WM195	0.151234	0.000000	0.066497	0.198115
STT_WM190	0.165696	0.000000	0.061263	0.202841
STT_WM191	0.163449	0.000000	0.060858	0.196309
STT_WM184	0.180444	0.000000	0.064714	0.225437
STT_WM183	0.162202	0.000000	0.058709	0.198367
STT_WM192	0.156133	0.000000	0.052284	0.202867
STT_WM184	0.174857	0.000000	0.057969	0.196015
STT_WM186	0.162898	0.000000	0.076417	0.210109
STT_WM184	0.169210	0.000000	0.069735	0.198349
STT_WM188	0.175683	0.000000	0.063358	0.223004
STT_WM186	0.153126	0.000000	0.070161	0.202305
STT_WM183	0.152143	0.000000	0.063939	0.208196
STT_WM185	0.189221	0.000000	0.067383	0.216050
STT_WM187	0.154608	0.000000	0.061397	0.186769
STT_WM190	0.169996	0.000000	0.052830	0.167503
STT_WM183	0.167405	0.000000	0.059192	0.206245
STT_WM197	0.170500	0.000000	0.065782	0.202627
STT_WM185	0.175303	0.000000	0.075714	0.212182
STT_WM186	0.158115	0.000000	0.055574	0.191673
STT_WM185	0.165772	0.000000	0.054540	0.193754
STT_WM188	0.176616	0.000000	0.076344	0.197758
STT_WM184	0.174715	0.000000	0.058955	0.200715
STT_WM189	0.181875	0.000000	0.073670	0.223105
STT_WM185	0.182113	0.000000	0.068265	0.214228
STT_WM192	0.166902	0.000000	0.061821	0.196430
STT_WM188	0.188089	0.000000	0.088795	0.214181
STT_WM188	0.184404	0.000000	0.059182	0.205965
STT_WM189	0.176305	0.000000	0.054642	0.205825
STT_WM183	0.167641	0.000000	0.061228	0.196452
STT_WM194	0.162376	0.000000	0.069135	0.204645
STT_WM192	0.163588	0.000000	0.055522	0.200580
STT_WM194	0.172410	0.000000	0.070552	0.204336
STT_WM190	0.165103	0.000000	0.055350	0.199165
STT_WM187	0.163129	0.000000	0.077219	0.204080
STT_WM189	0.171222	0.000000	0.065669	0.200542
