Obs_____	TGCP_____	STT_____	MPO_____	PTP_____
STT_WM183	0.177122	0.000000	0.068513	0.208766
STT_WM191	0.180918	0.000000	0.081160	0.197730
STT_WM184	0.165605	0.000000	0.070117	0.197104
STT_WM185	0.154924	0.000000	0.069124	0.212678
STT_WM186	0.173491	0.000000	0.061053	0.206496
STT_WM188	0.169893	0.000000	0.059286	0.212407
STT_WM183	0.171615	0.000000	0.062292	0.197847
STT_WM183	0.166962	0.000000	0.065927	0.205504
STT_WM185	0.167969	0.000000	0.061533	0.197518
STT_WM183	0.163999	0.000000	0.069208	0.200719
STT_WM185	0.173334	0.000000	0.064471	0.204895
STT_WM183	0.168714	0.000000	0.060663	0.204295
STT_WM183	0.172103	0.000000	0.067314	0.205825
STT_WM183	0.169014	0.000000	0.065534	0.209174
STT_WM183	0.169075	0.000000	0.054898	0.199883
STT_WM190	0.179910	0.000000	0.066093	0.201797
STT_WM189	0.163575	0.000000	0.064666	0.196047
STT_WM186	0.179239	0.000000	0.058624	0.202187
STT_WM186	0.163443	0.000000	0.064995	0.212930
STT_WM183	0.172049	0.000000	0.062129	0.196110
STT_WM191	0.155845	0.000000	0.069821	0.197764
STT_WM191	0.170281	0.000000	0.059406	0.196531
STT_WM183	0.172312	0.000000	0.063450	0.202492
STT_WM185	0.166154	0.000000	0.063437	0.210698
STT_WM183	0.178048	0.000000	0.069444	0.211266
STT_WM183	0.169134	0.000000	0.072586	0.199987
STT_WM188	0.185598	0.000000	0.071314	0.196883
STT_WM184	0.169593	0.000000	0.058026	0.215429
STT_WM187	0.162104	0.000000	0.064795	0.192923
STT_WM183	0.173721	0.000000	0.063996	0.201448
STT_WM192	0.161931	0.000000	0.063760	0.199619
STT_WM185	0.161257	0.000000	0.080071	0.213966
STT_WM184	0.173087	0.000000	0.071403	0.197482
STT_WM191	0.171470	0.000000	0.061945	0.201329
STT_WM193	0.171937	0.000000	0.072413	0.211543
STT_WM183	0.158776	0.000000	0.058949	0.212769
STT_WM183	0.161540	0.000000	0.058516	0.197906
STT_WM191	0.188913	0.000000	0.076011	0.220238
STT_WM192	0.169383	0.000000	0.065190	0.195901
STT_WM183	0.173068	0.000000	0.057758	0.208657
STT_WM189	0.184012	0.000000	0.073274	0.212057
STT_WM184	0.171823	0.000000	0.055058	0.205531
STT_WM183	0.157805	0.000000	0.069671	0.194960
STT_WM187	0.169468	0.000000	0.060548	0.202114
STT_WM184	0.153540	0.000000	0.070955	0.195904
STT_WM186	0.167688	0.000000	0.060683	0.218777
STT_WM185	0.172678	0.000000	0.060582	0.214281
STT_WM183	0.172914	0.000000	0.060572	0.208241
STT_WM188	0.175421	0.000000	0.061055	0.209467
STT_WM185	0.169718	0.000000	0.075280	0.207426
STT_WM184	0.165733	0.000000	0.065834	0.204853
STT_WM183	0.157862	0.000000	0.060527	0.183179
STT_WM188	0.161812	0.000000	0.067729	0.193948
STT_WM183	0.153121	0.000000	0.060595	0.211543
STT_WM183	0.173673	0.000000	0.063459	0.210096
STT_WM186	0.153167	0.000000	0.055536	0.192623
STT_WM189	0.172698	0.000000	0.052242	0.198164
STT_WM189	0.168881	0.000000	0.062348	0.200407
STT_WM183	0.166477	0.000000	0.059236	0.205242
STT_WM190	0.171789	0.000000	0.060894	0.203871
STT_WM185	0.172086	0.000000	0.063391	0.202259
STT_WM183	0.164751	0.000000	0.067646	0.193678
STT_WM187	0.172944	0.000000	0.063936	0.193449
STT_WM187	0.172731	0.000000	0.068280	0.188643
STT_WM188	0.177431	0.000000	0.057624	0.199727
STT_WM183	0.168013	0.000000	0.059058	0.189399
STT_WM192	0.174760	0.000000	0.055169	0.201734
STT_WM183	0.168871	0.000000	0.069759	0.209362
STT_WM184	0.170604	0.000000	0.077183	0.212277
STT_WM188	0.183054	0.000000	0.063894	0.210942
STT_WM189	0.184912	0.000000	0.075089	0.203310
STT_WM185	0.166704	0.000000	0.055738	0.198811
STT_WM185	0.161007	0.000000	0.056461	0.210141
STT_WM188	0.174808	0.000000	0.065112	0.195805
STT_WM185	0.178105	0.000000	0.051156	0.216482
STT_WM186	0.174855	0.000000	0.056883	0.219935
STT_WM184	0.166294	0.000000	0.064003	0.204604
STT_WM185	0.157289	0.000000	0.076936	0.192472
STT_WM185	0.156238	0.000000	0.066360	0.215053
STT_WM187	0.178224	0.000000	0.076801	0.212271
STT_WM183	0.160542	0.000000	0.068936	0.194067
STT_WM193	0.173180	0.000000	0.057999	0.189176
STT_WM186	0.165736	0.000000	0.060755	0.202622
STT_WM191	0.180466	0.000000	0.068076	0.195513
STT_WM184	0.163949	0.000000	0.073011	0.205998
STT_WM183	0.154354	0.000000	0.065030	0.210944
STT_WM186	0.169840	0.000000	0.071614	0.206095
STT_WM185	0.165609	0.000000	0.065341	0.210512
STT_WM183	0.173332	0.000000	0.065601	0.201093
STT_WM183	0.167086	0.000000	0.065810	0.204094
STT_WM183	0.165523	0.000000	0.054733	0.197307
STT_WM185	0.158407	0.000000	0.066156	0.211619
STT_WM183	0.179715	0.000000	0.071567	0.208764
STT_WM185	0.172578	0.000000	0.063396	0.209267
STT_WM192	0.164581	0.000000	0.073918	0.201461
STT_WM186	0.162583	0.000000	0.072483	0.192317
STT_WM184	0.173117	0.000000	0.071374	0.205819
STT_WM187	0.170689	0.000000	0.072892	0.205610
STT_WM190	0.168456	0.000000	0.067663	0.205548
STT_WM189	0.175157	0.000000	0.064401	0.208588
