Obs_____	TGCP_____	STT_____	MPO_____	PTP_____
STT_WM185	0.168005	0.000000	0.065968	0.200936
STT_WM183	0.170192	0.000000	0.065106	0.202502
STT_WM184	0.166164	0.000000	0.066065	0.199917
STT_WM183	0.172329	0.000000	0.066046	0.200060
STT_WM183	0.165106	0.000000	0.060109	0.200168
STT_WM186	0.170937	0.000000	0.067948	0.206804
STT_WM183	0.167226	0.000000	0.066972	0.202139
STT_WM183	0.176452	0.000000	0.068415	0.206691
STT_WM183	0.165676	0.000000	0.068194	0.203530
STT_WM185	0.168978	0.000000	0.065931	0.200201
STT_WM183	0.165489	0.000000	0.063699	0.205092
STT_WM185	0.168065	0.000000	0.066330	0.198897
STT_WM183	0.167837	0.000000	0.062066	0.201237
STT_WM186	0.174467	0.000000	0.065183	0.203256
STT_WM183	0.172580	0.000000	0.065563	0.201352
STT_WM183	0.167761	0.000000	0.064065	0.200039
STT_WM183	0.168061	0.000000	0.063110	0.199464
STT_WM183	0.167536	0.000000	0.068146	0.199314
STT_WM184	0.167944	0.000000	0.065509	0.203752
STT_WM183	0.167133	0.000000	0.066341	0.202360
STT_WM183	0.163809	0.000000	0.067862	0.201085
STT_WM185	0.168081	0.000000	0.069013	0.204308
STT_WM183	0.167674	0.000000	0.061576	0.203275
STT_WM183	0.166385	0.000000	0.064243	0.202116
STT_WM185	0.168421	0.000000	0.067388	0.200397
STT_WM183	0.169020	0.000000	0.062413	0.195463
STT_WM183	0.168766	0.000000	0.064049	0.204249
STT_WM184	0.172105	0.000000	0.066636	0.201830
STT_WM183	0.171985	0.000000	0.063531	0.207500
STT_WM183	0.168891	0.000000	0.064132	0.205499
STT_WM183	0.169410	0.000000	0.065944	0.199406
STT_WM183	0.164757	0.000000	0.061879	0.206308
STT_WM183	0.169332	0.000000	0.063764	0.202610
STT_WM184	0.170431	0.000000	0.065716	0.204207
STT_WM183	0.171701	0.000000	0.066866	0.203960
STT_WM183	0.169077	0.000000	0.064621	0.204308
STT_WM184	0.166813	0.000000	0.068916	0.206830
STT_WM184	0.167130	0.000000	0.065578	0.198183
STT_WM183	0.171016	0.000000	0.062670	0.202791
STT_WM184	0.170588	0.000000	0.067049	0.204838
STT_WM185	0.172131	0.000000	0.066553	0.203413
STT_WM184	0.173303	0.000000	0.069473	0.201249
STT_WM183	0.167790	0.000000	0.063749	0.201107
STT_WM184	0.168581	0.000000	0.065077	0.200341
STT_WM183	0.167581	0.000000	0.064581	0.208660
STT_WM185	0.167516	0.000000	0.060479	0.202054
STT_WM183	0.160688	0.000000	0.060925	0.200889
STT_WM183	0.168117	0.000000	0.062374	0.204696
STT_WM183	0.167489	0.000000	0.066195	0.198734
STT_WM183	0.163070	0.000000	0.062793	0.199516
STT_WM183	0.172447	0.000000	0.062608	0.194983
STT_WM183	0.171068	0.000000	0.067232	0.200173
STT_WM185	0.167465	0.000000	0.064500	0.198522
STT_WM183	0.170485	0.000000	0.065386	0.199944
STT_WM183	0.172422	0.000000	0.067239	0.203268
STT_WM185	0.168143	0.000000	0.066470	0.201201
STT_WM183	0.166382	0.000000	0.067225	0.203260
STT_WM184	0.172366	0.000000	0.067152	0.205022
STT_WM183	0.166896	0.000000	0.061751	0.198859
STT_WM183	0.168660	0.000000	0.059632	0.204927
STT_WM185	0.168934	0.000000	0.064061	0.199629
STT_WM185	0.168215	0.000000	0.066554	0.201141
STT_WM185	0.169181	0.000000	0.065684	0.201406
STT_WM185	0.167472	0.000000	0.065110	0.204359
STT_WM183	0.169190	0.000000	0.062000	0.200423
STT_WM183	0.169096	0.000000	0.064488	0.207180
STT_WM183	0.167747	0.000000	0.060836	0.199154
STT_WM183	0.170517	0.000000	0.060845	0.206141
STT_WM183	0.169624	0.000000	0.060648	0.199760
STT_WM183	0.165268	0.000000	0.061845	0.202346
STT_WM185	0.171425	0.000000	0.069955	0.206870
STT_WM184	0.169381	0.000000	0.063469	0.206972
STT_WM183	0.169064	0.000000	0.064427	0.198458
STT_WM183	0.165812	0.000000	0.062976	0.200591
STT_WM186	0.173562	0.000000	0.066106	0.200872
STT_WM184	0.170767	0.000000	0.063425	0.203264
STT_WM183	0.165432	0.000000	0.065249	0.204580
STT_WM183	0.168941	0.000000	0.060429	0.198067
STT_WM188	0.167709	0.000000	0.063838	0.197346
STT_WM184	0.169814	0.000000	0.068188	0.203941
STT_WM183	0.170036	0.000000	0.067371	0.206930
STT_WM183	0.170742	0.000000	0.069085	0.201747
STT_WM183	0.168322	0.000000	0.066546	0.202479
STT_WM183	0.169391	0.000000	0.062073	0.201063
STT_WM183	0.167766	0.000000	0.062332	0.197972
STT_WM183	0.168777	0.000000	0.061812	0.204214
STT_WM183	0.169578	0.000000	0.067040	0.202539
STT_WM183	0.166399	0.000000	0.063998	0.205274
STT_WM183	0.165700	0.000000	0.060748	0.200567
STT_WM183	0.167149	0.000000	0.065901	0.200501
STT_WM183	0.168960	0.000000	0.067908	0.203444
STT_WM184	0.170975	0.000000	0.064818	0.204338
STT_WM184	0.163956	0.000000	0.065900	0.202751
STT_WM184	0.163856	0.000000	0.067198	0.201505
STT_WM185	0.167994	0.000000	0.064424	0.200664
STT_WM183	0.168821	0.000000	0.060076	0.202826
STT_WM183	0.172362	0.000000	0.064671	0.201774
STT_WM183	0.170180	0.000000	0.065068	0.200806
STT_WM184	0.166526	0.000000	0.066171	0.200591
STT_WM183	0.170821	0.000000	0.063743	0.204903
