Obs_____	TGCP_____	STT_____	MPO_____	PTP_____
STT_WM184	0.172301	0.000000	0.060918	0.202153
STT_WM183	0.166858	0.000000	0.064188	0.199002
STT_WM184	0.169844	0.000000	0.066589	0.213120
STT_WM183	0.173321	0.000000	0.062977	0.197515
STT_WM183	0.175517	0.000000	0.063248	0.209130
STT_WM185	0.167615	0.000000	0.066377	0.199815
STT_WM183	0.166847	0.000000	0.064432	0.207921
STT_WM185	0.172948	0.000000	0.066158	0.215188
STT_WM186	0.174462	0.000000	0.069979	0.207621
STT_WM183	0.169570	0.000000	0.066343	0.207786
STT_WM184	0.169381	0.000000	0.065600	0.207523
STT_WM183	0.171129	0.000000	0.063003	0.201963
STT_WM185	0.165349	0.000000	0.061907	0.201509
STT_WM185	0.167338	0.000000	0.068769	0.198357
STT_WM183	0.165318	0.000000	0.060892	0.205729
STT_WM183	0.158749	0.000000	0.058924	0.194298
STT_WM187	0.172513	0.000000	0.065799	0.207047
STT_WM184	0.168139	0.000000	0.063436	0.207332
STT_WM183	0.167705	0.000000	0.069189	0.208025
STT_WM184	0.167329	0.000000	0.064575	0.203343
STT_WM188	0.174907	0.000000	0.064220	0.195582
STT_WM186	0.170508	0.000000	0.066166	0.206753
STT_WM184	0.167142	0.000000	0.061434	0.204257
STT_WM185	0.169674	0.000000	0.071714	0.203552
STT_WM185	0.176765	0.000000	0.064918	0.206601
STT_WM184	0.164094	0.000000	0.061769	0.198648
STT_WM183	0.165568	0.000000	0.066596	0.201020
STT_WM185	0.172353	0.000000	0.070318	0.206091
STT_WM183	0.168566	0.000000	0.061315	0.201468
STT_WM185	0.168499	0.000000	0.062121	0.200214
STT_WM183	0.164360	0.000000	0.066193	0.199576
STT_WM184	0.167495	0.000000	0.062016	0.203801
STT_WM183	0.168969	0.000000	0.066631	0.200001
STT_WM188	0.176003	0.000000	0.067857	0.204743
STT_WM185	0.161045	0.000000	0.066489	0.207982
STT_WM183	0.168497	0.000000	0.064151	0.200330
STT_WM183	0.165692	0.000000	0.058850	0.200625
STT_WM190	0.170775	0.000000	0.070186	0.205580
STT_WM187	0.164198	0.000000	0.067704	0.202282
STT_WM183	0.167741	0.000000	0.059232	0.205180
STT_WM183	0.165798	0.000000	0.057166	0.202216
STT_WM183	0.172680	0.000000	0.060222	0.196595
STT_WM187	0.173829	0.000000	0.068192	0.199924
STT_WM183	0.171254	0.000000	0.059335	0.200950
STT_WM185	0.168255	0.000000	0.067462	0.195668
STT_WM183	0.164641	0.000000	0.068303	0.201065
STT_WM184	0.174498	0.000000	0.066728	0.204086
STT_WM184	0.172554	0.000000	0.073306	0.209187
STT_WM184	0.175596	0.000000	0.063617	0.207854
STT_WM183	0.161887	0.000000	0.060512	0.204257
STT_WM186	0.166788	0.000000	0.066091	0.201276
STT_WM184	0.176266	0.000000	0.062620	0.213478
STT_WM183	0.172172	0.000000	0.067992	0.203092
STT_WM183	0.167803	0.000000	0.058416	0.195522
STT_WM183	0.164235	0.000000	0.066358	0.202221
STT_WM184	0.171053	0.000000	0.061025	0.200496
STT_WM185	0.166167	0.000000	0.062096	0.209415
STT_WM183	0.170725	0.000000	0.063886	0.207463
STT_WM186	0.165638	0.000000	0.069791	0.202287
STT_WM183	0.171283	0.000000	0.061930	0.190278
STT_WM183	0.168107	0.000000	0.067896	0.206381
STT_WM186	0.173084	0.000000	0.060642	0.206353
STT_WM184	0.168037	0.000000	0.063532	0.203690
STT_WM183	0.165506	0.000000	0.067307	0.206407
STT_WM185	0.174814	0.000000	0.063505	0.197667
STT_WM183	0.168031	0.000000	0.060955	0.204210
STT_WM183	0.164304	0.000000	0.065367	0.199817
STT_WM188	0.171705	0.000000	0.061931	0.205321
STT_WM183	0.173727	0.000000	0.065822	0.207743
STT_WM183	0.179876	0.000000	0.066849	0.200580
STT_WM183	0.165170	0.000000	0.066866	0.200497
STT_WM183	0.167816	0.000000	0.061520	0.200797
STT_WM183	0.174995	0.000000	0.063884	0.199538
STT_WM185	0.169670	0.000000	0.072332	0.208368
STT_WM184	0.163428	0.000000	0.063508	0.205996
STT_WM185	0.178101	0.000000	0.069214	0.212011
STT_WM183	0.167318	0.000000	0.054138	0.199472
STT_WM186	0.167121	0.000000	0.059783	0.202815
STT_WM184	0.173730	0.000000	0.064622	0.217249
STT_WM183	0.161197	0.000000	0.064694	0.204902
STT_WM185	0.169348	0.000000	0.063833	0.198243
STT_WM185	0.161591	0.000000	0.070661	0.210295
STT_WM190	0.174619	0.000000	0.058526	0.198027
STT_WM183	0.162791	0.000000	0.069981	0.199228
STT_WM183	0.172131	0.000000	0.064747	0.204895
STT_WM185	0.167959	0.000000	0.058214	0.199049
STT_WM184	0.166619	0.000000	0.069345	0.211989
STT_WM184	0.165618	0.000000	0.067253	0.206661
STT_WM183	0.168880	0.000000	0.059418	0.200686
STT_WM185	0.164885	0.000000	0.070551	0.196820
STT_WM184	0.166294	0.000000	0.064314	0.204622
STT_WM187	0.171550	0.000000	0.063832	0.202553
STT_WM183	0.171405	0.000000	0.063065	0.199630
STT_WM183	0.175806	0.000000	0.070248	0.209586
STT_WM184	0.173781	0.000000	0.067140	0.204336
STT_WM183	0.170736	0.000000	0.067411	0.196871
STT_WM183	0.172577	0.000000	0.063113	0.197120
STT_WM184	0.169488	0.000000	0.070838	0.211074
STT_WM185	0.172124	0.000000	0.061989	0.195830
STT_WM185	0.167259	0.000000	0.065238	0.200575
